id,char_name,card_id,rarity,rarity_name,card_title,card_name
1833,冴木もも,1476,6,MR,絢爛アート,[絢爛アート]美術部
1834,桃智あすか,1549,6,MR,法と秩序,[法と秩序]風紀委員会
1835,鶯木こはる,1549,6,MR,法と秩序,[法と秩序]風紀委員会
1836,瀬川かえで,1549,6,MR,法と秩序,[法と秩序]風紀委員会
1837,羽森つばさ,1579,6,MR,ベストパートナー,[ベストパートナー]merry-melody
1838,花音ことり,1579,6,MR,ベストパートナー,[ベストパートナー]merry-melody
1839,三波なつみ,1351,6,MR,ハッピーライブ,[ハッピーライブ]丸子みさき
1840,黒森すず,1351,6,MR,ハッピーライブ,[ハッピーライブ]丸子みさき
1841,星海こよい,730,6,MR,宇宙の輝き,[宇宙の輝き]天宮るり
1842,神無月ほとり,730,6,MR,宇宙の輝き,[宇宙の輝き]天宮るり
1843,堀田さあや,1038,6,MR,夢のハーモニー,[夢のハーモニー]神樹はじめ
1844,夢路まりあ,1038,6,MR,夢のハーモニー,[夢のハーモニー]神樹はじめ
1845,夢路まりあ,426,6,MR,憩いの一時,[憩いの一時]八朔つゆり
1846,氷野くるみ,426,6,MR,憩いの一時,[憩いの一時]八朔つゆり
1847,小鳩あずさ,426,6,MR,憩いの一時,[憩いの一時]八朔つゆり
1848,八朔つゆり,845,6,MR,あなたに届け,[あなたに届け]星海こよい
1849,時国そら,845,6,MR,あなたに届け,[あなたに届け]星海こよい
1850,榊むつみ,942,6,MR,トラックの女王,[トラックの女王]岩戸サン
1851,四方みつる,942,6,MR,トラックの女王,[トラックの女王]岩戸サン
1852,北川ゆき,1236,6,MR,ふたりの放課後,[ふたりの放課後]ゆき＆まい
1853,安条まい,1236,6,MR,ふたりの放課後,[ふたりの放課後]ゆき＆まい
1854,夢路まりあ,1489,6,MR,茜色フレンズ,[茜色フレンズ]まりあ＆かな
1855,梅園かな,1489,6,MR,茜色フレンズ,[茜色フレンズ]まりあ＆かな
1856,久坂あやめ,1520,6,MR,いつまでも愛しいひと,[いつまでも愛しいひと]あやめ＆ひかる
1857,八壁ひかる,1520,6,MR,いつまでも愛しいひと,[いつまでも愛しいひと]あやめ＆ひかる
1858,八朔つゆり,1614,6,MR,鏡の国の,[鏡の国の]つゆり＆こよい
1859,星海こよい,1614,6,MR,鏡の国の,[鏡の国の]つゆり＆こよい
1860,桐島かいり,1644,6,MR,雨音デュエット,[雨音デュエット]かいり＆みさき
1861,丸子みさき,1644,6,MR,雨音デュエット,[雨音デュエット]かいり＆みさき
1862,大虎いさみ,1862,6,MR,一本！,[一本！]柔道部
1863,八壁ひかる,1863,6,MR,一本！,[一本！]柔道部
1864,夜霧はやて,1864,6,MR,全力投球,[全力投球]ソフトボール部
1865,長町やえ,1865,6,MR,全力投球,[全力投球]ソフトボール部
1866,峰山しおん,1866,6,MR,ページの向こうへ,[ページの向こうへ]図書委員会
1867,神無月ほとり,1867,6,MR,ページの向こうへ,[ページの向こうへ]図書委員会
1868,龍泉寺レンレン,1868,6,MR,お騒がせ2-B,[お騒がせ2-B]君咲学院2-B
1869,遠見ちか,1869,6,MR,お騒がせ2-B,[お騒がせ2-B]君咲学院2-B
1870,柊るな,1870,6,MR,お騒がせ2-B,[お騒がせ2-B]君咲学院2-B
1871,安条まい,1871,6,MR,お騒がせ2-B,[お騒がせ2-B]君咲学院2-B
